Title,Artist,Year,Rank
Angel,Jon Secada,1993,72
Forever in Love (instrumental),Kenny G,1993,73
Again,Janet Jackson,1993,74
Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,1993,75
When She Cries,Restless Heart,1993,76
Sweat (A La La La La Long),Inner Circle,1993,77
It Was a Good Day,Ice Cube,1993,78
More and More,Captain Hollywood Project,1993,79
How Do You Talk to an Angel,The Heights,1993,80
Rebirth of Slick (Cool Like Dat),Digable Planets,1993,81
What Is Love,Haddaway,1993,82
To Love Somebody,Michael Bolton,1993,83
"Give It Up, Turn It Loose",En Vogue,1993,84
Alright,Kris Kross,1993,85
Check Yo Self,Ice Cube,1993,86
Fields of Gold,Sting,1993,87
Ooh Child,Dino,1993,88
Faithful,Go West,1993,89
Reason to Believe,Rod Stewart,1993,90
Break It Down Again,Tears for Fears,1993,91
Nothin' My Love Can't Fix,Joey Lawrence,1993,92
Three Little Pigs,Green Jellÿ,1993,93
Livin' on the Edge,Aerosmith,1993,94
Hey Jealousy,Gin Blossoms,1993,95
If I Ever Lose My Faith in You,Sting,1993,96
Anniversary,Tony! Toni! Toné!,1993,97
One Woman,Jade,1993,98
Can't Get Enough of Your Love,Taylor Dayne,1993,99
Two Steps Behind,Def Leppard,1993,100
The Sign,Ace of Base,1994,1
I Swear,All-4-One,1994,2
I'll Make Love to You,Boyz II Men,1994,3
The Power of Love,Céline Dion,1994,4
Hero,Mariah Carey,1994,5
Stay (I Missed You),Lisa Loeb,1994,6
Breathe Again,Toni Braxton,1994,7
All for Love,Bryan Adams,1994,8
All That She Wants,Ace of Base,1994,9
Don't Turn Around,Ace of Base,1994,10
Bump n' Grind,R. Kelly,1994,11
Again,Janet Jackson,1994,12
I'll Remember,Madonna,1994,13
Whatta Man,Salt-n-Pepa,1994,14
Wild Night,John Mellencamp,1994,15
Without You,Mariah Carey,1994,16
You Mean the World to Me,Toni Braxton,1994,17
Can You Feel the Love Tonight,Elton John,1994,18
The Most Beautiful Girl in the World,Prince,1994,19
Fantastic Voyage,Coolio,1994,20
"Baby, I Love Your Way",Big Mountain,1994,21
Regulate,Warren G,1994,22
If You Go,Jon Secada,1994,23
Back & Forth,Aaliyah,1994,24
Now and Forever,Richard Marx,1994,25
When Can I See You,Babyface,1994,26
Please Forgive Me,Bryan Adams,1994,27
So Much in Love,All-4-One,1994,28
Shoop,Salt-n-Pepa,1994,29
"Any Time, Any Place",Janet Jackson,1994,30
Shine,Collective Soul,1994,31
Said I Loved You...But I Lied,Michael Bolton,1994,32
Return to Innocence,Enigma,1994,33
All I Wanna Do,Sheryl Crow,1994,34
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,35
Can We Talk,Tevin Campbell,1994,36
Funkdafied,Da Brat,1994,37
I'd Do Anything for Love (But I Won't Do That),Meat Loaf,1994,38
Gangsta Lean,DRS,1994,39
Because the Night,"10,000 Maniacs",1994,40
Cantaloop (Flip Fantasia),Us3,1994,41
Whoomp! (There It Is),Tag Team,1994,42
Come to My Window,Melissa Etheridge,1994,43
Stroke You Up,Changing Faces,1994,44
I'm Ready,Tevin Campbell,1994,45
100% Pure Love,Crystal Waters,1994,46
Anytime You Need a Friend,Mariah Carey,1994,47
Because of Love,Janet Jackson,1994,48
Linger,The Cranberries,1994,49
Loser,Beck,1994,50
Found Out About You,Gin Blossoms,1994,51
Gin and Juice,Snoop Dogg,1994,52
Never Lie,IMx,1994,53
Streets of Philadelphia,Bruce Springsteen,1994,54
Getto Jam,Domino,1994,55
Endless Love,Luther Vandross,1994,56
I Miss You,Aaron Hall,1994,57
Understanding,Xscape,1994,58
This D.J.,Warren G,1994,59
Cry for You,Jodeci,1994,60
Keep Ya Head Up,Tupac Shakur,1994,61
What's My Name?,Snoop Dogg,1994,62
Another Night,Real McCoy,1994,63
Your Body's Callin',R. Kelly,1994,64
Tootsee Roll,69 Boyz,1994,65
I Can See Clearly Now,Jimmy Cliff,1994,66
Never Keeping Secrets,Babyface,1994,67
Crazy,Aerosmith,1994,68
Just Kickin' It,Xscape,1994,69
(At Your Best) You Are Love,Aaliyah,1994,70
Rock and Roll Dreams Come Through,Meat Loaf,1994,71
Amazing,Aerosmith,1994,72
Always,Erasure,1994,73
Groove Thang,Zhané,1994,74
Dreams,Gabrielle,1994,75
Mr. Vain,Culture Beat,1994,76
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,1994,77
Anything,SWV,1994,78
Beautiful in My Eyes,Joshua Kadison,1994,79
Stay,Eternal,1994,80
Flava in Ya Ear,Craig Mack,1994,81
U.N.I.T.Y.,Queen Latifah,1994,82
Prayer for the Dying,Seal,1994,83
Secret,Madonna,1994,84
Here Comes the Hotstepper,Ini Kamoze,1994,85
Everyday,Phil Collins,1994,86
Don't Take the Girl,Tim McGraw,1994,87
Got Me Waiting,Heavy D,1994,88
"December, 1963 (Oh, What a Night)",The Four Seasons,1994,89
Indian Outlaw,Tim McGraw,1994,90
Always,Bon Jovi,1994,91
I'm the Only One,Melissa Etheridge,1994,92
Back in the Day,Ahmad,1994,93
Love Sneakin' Up On You,Bonnie Raitt,1994,94
I'll Take You There,General Public,1994,95
Always in My Heart,Tevin Campbell,1994,96
What Is Love,Haddaway,1994,97
And Our Feelings,Babyface,1994,98
Bop Gun (One Nation),Ice Cube,1994,99
I Wanna Be Down,Brandy Norwood,1994,100
Gangsta's Paradise,Coolio,1995,1
Waterfalls,TLC,1995,2
Creep,TLC,1995,3
Kiss from a Rose,Seal,1995,4
On Bended Knee,Boyz II Men,1995,5
Another Night,Real McCoy,1995,6
Fantasy,Mariah Carey,1995,7
Take a Bow,Madonna,1995,8
Don't Take It Personal (Just One of Dem Days),Monica,1995,9
This Is How We Do It,Montell Jordan,1995,10
I Know,Dionne Farris,1995,11
Water Runs Dry,Boyz II Men,1995,12
Freak Like Me,Adina Howard,1995,13
Run-Around,Blues Traveler,1995,14
I Can Love You Like That,All-4-One,1995,15
Have You Ever Really Loved a Woman?,Bryan Adams,1995,16
Always,Bon Jovi,1995,17
Boombastic,Shaggy,1995,18
Total Eclipse of the Heart,Nicki French,1995,19
You Gotta Be,Des'ree,1995,20
You Are Not Alone,Michael Jackson,1995,21
Hold My Hand,Hootie & the Blowfish,1995,22
One More Chance,The Notorious B.I.G.,1995,23
Here Comes the Hotstepper,Ini Kamoze,1995,24
Candy Rain,Soul for Real,1995,25
Let Her Cry,Hootie & the Blowfish,1995,26
I Believe,Blessid Union of Souls,1995,27
Red Light Special,TLC,1995,28
Runaway,Janet Jackson,1995,29
Strong Enough,Sheryl Crow,1995,30
Colors of the Wind,Vanessa L. Williams,1995,31
Someone to Love,Jon B.,1995,32
Only Wanna Be with You,Hootie & the Blowfish,1995,33
If You Love Me,Brownstone,1995,34
In the House of Stone and Light,Martin Page,1995,35
I Got 5 on It,Luniz,1995,36
Baby,Brandy Norwood,1995,37
Run Away,Real McCoy,1995,38
As I Lay Me Down,Sophie B. Hawkins,1995,39
He's Mine,MoKenStef,1995,40
December,Collective Soul,1995,41
I'll Be There for You/You're All I Need to Get By,Method Man,1995,42
Shy Guy,Diana King,1995,43
I'm the Only One,Melissa Etheridge,1995,44
Every Little Thing I Do,Soul for Real,1995,45
Before I Let You Go,Blackstreet,1995,46
Big Poppa,The Notorious B.I.G.,1995,47
Sukiyaki,4 P.M.,1995,48
I Wanna Be Down,Brandy Norwood,1995,49
I'll Make Love to You,Boyz II Men,1995,50
Dear Mama,Tupac Shakur,1995,51
Hold On,Jamie Walters,1995,52
Keep Their Heads Ringin',Dr. Dre,1995,53
The Rhythm of the Night,Corona,1995,54
Roll to Me,Del Amitri,1995,55
Scream,Michael Jackson,1995,56
Freek'n You,Jodeci,1995,57
I Wish,Skee-Lo,1995,58
Believe,Elton John,1995,59
Carnival,Natalie Merchant,1995,60
You Don't Know How It Feels,Tom Petty,1995,61
Back for Good,Take That,1995,62
Tootsee Roll,69 Boyz,1995,63
You Want This,Janet Jackson,1995,64
Tell Me,Groove Theory,1995,65
Can't You See,Total,1995,66
All I Wanna Do,Sheryl Crow,1995,67
This Lil' Game We Play,Subway,1995,68
Come and Get Your Love,Real McCoy,1995,69
This Ain't a Love Song,Bon Jovi,1995,70
Secret,Madonna,1995,71
Player's Anthem,Junior M.A.F.I.A.,1995,72
Feel Me Flow,Naughty by Nature,1995,73
Every Day of the Week,Jade,1995,74
The Sweetest Days,Vanessa L. Williams,1995,75
Short Dick Man,20 Fingers,1995,76
Brokenhearted,Brandy,1995,77
No More I Love You's,Annie Lennox,1995,78
You Used to Love Me,Faith Evans,1995,79
Constantly,IMx,1995,80
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,1995,81
100% Pure Love,Crystal Waters,1995,82
Ask of You,Raphael Saadiq,1995,83
Sugar Hill,AZ,1995,84
Good,Better Than Ezra,1995,85
Brown Sugar,D'Angelo,1995,86
Turn the Beat Around,Gloria Estefan,1995,87
'Til You Do Me Right,After 7,1995,88
1st of tha Month,Bone Thugs-n-Harmony,1995,89
Like the Way I Do,Melissa Etheridge,1995,90
I Live My Life for You,FireHouse,1995,91
Dream About You,Stevie B,1995,92
Cotton Eye Joe,Rednex,1995,93
Thank You,Boyz II Men,1995,94
I'll Stand by You,The Pretenders,1995,95
I Miss You,N II U,1995,96
Give It 2 You,Da Brat,1995,97
Best Friend,Brandy Norwood,1995,98
Misery,Soul Asylum,1995,99
Can't Stop Lovin' You,Van Halen,1995,100
Macarena,Los del Río,1996,1
One Sweet Day,Mariah Carey,1996,2
Because You Loved Me,Céline Dion,1996,3
Nobody Knows,Tony Rich,1996,4
Always Be My Baby,Mariah Carey,1996,5
Give Me One Reason,Tracy Chapman,1996,6
Tha Crossroads,Bone Thugs-n-Harmony,1996,7
I Love You Always Forever,Donna Lewis,1996,8
You're Makin' Me High,Toni Braxton,1996,9
Twisted,Keith Sweat,1996,10
C'mon N' Ride It (The Train),Quad City DJ's,1996,11
Missing,Everything but the Girl,1996,12
Ironic,Alanis Morissette,1996,13
Exhale (Shoop Shoop),Whitney Houston,1996,14
Follow You Down,Gin Blossoms,1996,15
Sittin' Up in My Room,Brandy Norwood,1996,16
How Do U Want It,2Pac,1996,17
It's All Coming Back to Me Now,Céline Dion,1996,18
Change the World,Eric Clapton,1996,19
Hey Lover,LL Cool J,1996,20
Loungin,LL Cool J,1996,21
Insensitive,Jann Arden,1996,22
Be My Lover,La Bouche,1996,23
Name,Goo Goo Dolls,1996,24
Who Will Save Your Soul,Jewel,1996,25
Where Do You Go,No Mercy,1996,26
I Can't Sleep Baby (If I),R. Kelly,1996,27
Counting Blue Cars,Dishwalla,1996,28
You Learn,Alanis Morissette,1996,29
One of Us,Joan Osborne,1996,30
Wonder,Natalie Merchant,1996,31
Not Gon' Cry,Mary J. Blige,1996,32
Gangsta's Paradise,Coolio,1996,33
Only You,112,1996,34
Down Low (Nobody Has to Know),R. Kelly,1996,35
You're the One,SWV,1996,36
Sweet Dreams,La Bouche,1996,37
Before You Walk Out of My Life,Monica,1996,38
Breakfast at Tiffany's,Deep Blue Something,1996,39
"1, 2, 3, 4 (Sumpin' New)",Coolio,1996,40
The World I Know,Collective Soul,1996,41
No Diggity,Blackstreet,1996,42
Anything,3T,1996,43
1979,The Smashing Pumpkins,1996,44
Diggin' on You,TLC,1996,45
Why I Love You So Much,Monica,1996,46
Kissin' You,Total,1996,47
Count On Me,Whitney Houston,1996,48
Fantasy,Mariah Carey,1996,49
Time,Hootie & the Blowfish,1996,50
You'll See,Madonna,1996,51
Last Night,Az Yet,1996,52
Mouth,Merril Bainbridge,1996,53
"The Earth, the Sun, the Rain",Color Me Badd,1996,54
All the Things (Your Man Won't Do),Joe,1996,55
Wonderwall,Oasis,1996,56
Woo Hah!! Got You All in Check,Busta Rhymes,1996,57
Tell Me,Groove Theory,1996,58
Elevators (Me & You),Outkast,1996,59
Hook,Blues Traveler,1996,60
Doin' It,LL Cool J,1996,61
Fastlove,George Michael,1996,62
"Touch Me, Tease Me",Case,1996,63
Tonite's tha Night,Kris Kross,1996,64
Children,Robert Miles,1996,65
Theme from Mission: Impossible,Adam Clayton,1996,66
Closer to Free,BoDeans,1996,67
Just a Girl,No Doubt,1996,68
If Your Girl Only Knew,Aaliyah,1996,69
Lady,D'Angelo,1996,70
Key West Intermezzo (I Saw You First),John Mellencamp,1996,71
Pony,Ginuwine,1996,72
Nobody,Keith Sweat,1996,73
Old Man & Me (When I Get to Heaven),Hootie & the Blowfish,1996,74
If It Makes You Happy,Sheryl Crow,1996,75
As I Lay Me Down,Sophie B. Hawkins,1996,76
"Keep On, Keepin' On",MC Lyte,1996,77
Jealousy,Natalie Merchant,1996,78
I Want to Come Over,Melissa Etheridge,1996,79
Who Do U Love,Deborah Cox,1996,80
Un-Break My Heart,Toni Braxton,1996,81
This Is Your Night,Amber,1996,82
You Remind Me of Something,R. Kelly,1996,83
Runaway,Janet Jackson,1996,84
Set U Free,Planet Soul,1996,85
Hit Me Off,New Edition,1996,86
No One Else,Total,1996,87
My Boo,Ghost Town DJ's,1996,88
Get Money,Junior M.A.F.I.A.,1996,89
That Girl,Maxi Priest,1996,90
Po Pimp,Do or Die,1996,91
Until It Sleeps,Metallica,1996,92
Hay,Crucial Conflict,1996,93
Beautiful Life,Ace of Base,1996,94
Back for Good,Take That,1996,95
I Got Id,Pearl Jam,1996,96
Soon as I Get Home,Faith Evans,1996,97
Macarena,Los del Río,1996,98
Only Wanna Be with You,Hootie & the Blowfish,1996,99
Don't Cry,Seal,1996,100
Candle in the Wind 1997,Elton John,1997,1
You Were Meant for Me,Jewel,1997,2
I'll Be Missing You,Sean Combs,1997,3
Un-Break My Heart,Toni Braxton,1997,4
Can't Nobody Hold Me Down,Sean Combs,1997,5
I Believe I Can Fly,R. Kelly,1997,6
Don't Let Go (Love),En Vogue,1997,7
Return of the Mack,Mark Morrison,1997,8
How Do I Live,LeAnn Rimes,1997,9
Wannabe,Spice Girls,1997,10
Quit Playing Games (With My Heart),Backstreet Boys,1997,11
MMMBop,Hanson,1997,12
For You I Will,Monica,1997,13
You Make Me Wanna...,Usher,1997,14
Bitch,Meredith Brooks,1997,15
Nobody,Keith Sweat,1997,16
Semi-Charmed Life,Third Eye Blind,1997,17
Barely Breathing,Duncan Sheik,1997,18
Hard to Say I'm Sorry,Az Yet,1997,19
Mo Money Mo Problems,The Notorious B.I.G.,1997,20
The Freshmen,The Verve Pipe,1997,21
I Want You,Savage Garden,1997,22
No Diggity,Blackstreet,1997,23
I Belong to You (Every Time I See Your Face),Rome,1997,24
Hypnotize,The Notorious B.I.G.,1997,25
Every Time I Close My Eyes,Babyface,1997,26
In My Bed,Dru Hill,1997,27
Say You'll Be There,Spice Girls,1997,28
Do You Know (What It Takes),Robyn,1997,29
4 Seasons of Loneliness,Boyz II Men,1997,30
G.H.E.T.T.O.U.T.,Changing Faces,1997,31
Honey,Mariah Carey,1997,32
I Believe in You and Me,Whitney Houston,1997,33
Da' Dip,Freak Nasty,1997,34
2 Become 1,Spice Girls,1997,35
All for You,Sister Hazel,1997,36
Cupid,112,1997,37
Where Have All the Cowboys Gone?,Paula Cole,1997,38
Sunny Came Home,Shawn Colvin,1997,39
It's Your Love,Tim McGraw,1997,40
Ooh Aah... Just a Little Bit,Gina G,1997,41
Mouth,Merril Bainbridge,1997,42
All Cried Out,Allure,1997,43
I'm Still in Love with You,New Edition,1997,44
Invisible Man,98 Degrees,1997,45
Not Tonight,Lil' Kim,1997,46
Look into My Eyes,Bone Thugs-n-Harmony,1997,47
Get It Together,702,1997,48
All by Myself,Céline Dion,1997,49
It's All Coming Back to Me Now,Céline Dion,1997,50
My Love Is the Shhh!,Somethin' for the People,1997,51
Where Do You Go,No Mercy,1997,52
I Finally Found Someone,Barbra Streisand,1997,53
I'll Be,Foxy Brown,1997,54
If It Makes You Happy,Sheryl Crow,1997,55
Never Make a Promise,Dru Hill,1997,56
When You Love a Woman,Journey,1997,57
Up Jumps da Boogie,Timbaland & Magoo,1997,58
I Don't Want To,Toni Braxton,1997,59
Everyday Is a Winding Road,Sheryl Crow,1997,60
Cold Rock a Party,MC Lyte,1997,61
Pony,Ginuwine,1997,62
Building a Mystery,Sarah McLachlan,1997,63
I Love You Always Forever,Donna Lewis,1997,64
Your Woman,White Town,1997,65
C U When U Get There,Coolio,1997,66
Change the World,Eric Clapton,1997,67
My Baby Daddy,B-Rock and the Bizz,1997,68
Tubthumping,Chumbawamba,1997,69
Gotham City,R. Kelly,1997,70
Last Night,Az Yet,1997,71
Jock Jam,rious Artist,1997,72
Big Daddy,Heavy D,1997,73
What About Us?,Total,1997,74
Smile,Scarface,1997,75
What's on Tonight,Montell Jordan,1997,76
Secret Garden,Bruce Springsteen,1997,77
The One I Gave My Heart To,Aaliyah,1997,78
Fly Like an Eagle,Seal,1997,79
No Time,Lil' Kim,1997,80
Naked Eye,Luscious Jackson,1997,81
Macarena,Los del Río,1997,82
On & On,Erykah Badu,1997,83
Don't Wanna Be a Player,Joe,1997,84
I Shot the Sheriff,Warren G,1997,85
You Should Be Mine (Don't Waste Your Time),Brian McKnight,1997,86
Don't Cry for Me Argentina,Madonna,1997,87
Someone,SWV,1997,88
Go the Distance,Michael Bolton,1997,89
One More Time,Real McCoy,1997,90
Butta Love,Next,1997,91
Coco Jamboo,Mr. President,1997,92
Twisted,Keith Sweat,1997,93
Barbie Girl,Aqua,1997,94
When You're Gone,The Cranberries,1997,95
Let Me Clear My Throat,DJ Kool,1997,96
I Like It Like That,The Blackout All-Stars,1997,97
You're Makin' Me High,Toni Braxton,1997,98
You Must Love Me,Madonna,1997,99
Let It Go,Ray J,1997,100
Too Close,Next,1998,1
The Boy Is Mine,Brandy Norwood,1998,2
You're Still the One,Shania Twain,1998,3
Truly Madly Deeply,Savage Garden,1998,4
How Do I Live,LeAnn Rimes,1998,5
Together Again,Janet Jackson,1998,6
All My Life,K-Ci & JoJo,1998,7
Candle in the Wind 1997,Elton John,1998,8
Nice & Slow,Usher,1998,9
I Don't Want to Wait,Paula Cole,1998,10
How's It Going to Be,Third Eye Blind,1998,11
"No, No, No",Destiny's Child,1998,12
My Heart Will Go On,Céline Dion,1998,13
Gettin' Jiggy wit It,Will Smith,1998,14
You Make Me Wanna...,Usher,1998,15
My Way,Usher,1998,16
My All,Mariah Carey,1998,17
The First Night,Monica,1998,18
Been Around the World,Sean Combs,1998,19
Adia,Sarah McLachlan,1998,20
Crush,Jennifer Paige,1998,21
Everybody (Backstreet's Back),Backstreet Boys,1998,22
I Don't Want to Miss a Thing,Aerosmith,1998,23
Body Bumpin' (Yippie-Yi-Yo),Public Announcement,1998,24
This Kiss,Faith Hill,1998,25
I Don't Ever Want to See You Again,Uncle Sam,1998,26
Let's Ride,Montell Jordan,1998,27
Sex and Candy,Marcy Playground,1998,28
Show Me Love,Robyn,1998,29
A Song for Mama,Boyz II Men,1998,30
What You Want,Mase,1998,31
Frozen,Madonna,1998,32
Gone till November,Wyclef Jean,1998,33
My Body,LSG,1998,34
Tubthumping,Chumbawamba,1998,35
Deja Vu (Uptown Baby),Lord Tariq and Peter Gunz,1998,36
I Want You Back,'N Sync,1998,37
When the Lights Go Out,Five,1998,38
They Don't Know,Jon B.,1998,39
Make 'Em Say Uhh!,Master P,1998,40
Make It Hot,Nicole Wray,1998,41
Never Ever,All Saints,1998,42
I Get Lonely,Janet Jackson,1998,43
Feel So Good,Mase,1998,44
Say It,Voices of Theory,1998,45
Kiss the Rain,Billie Myers,1998,46
Come with Me,Sean Combs,1998,47
Romeo and Juliet,Sylk-E. Fyne,1998,48
It's All About Me,Mýa,1998,49
I Will Come to You,Hanson,1998,50
One Week,Barenaked Ladies,1998,51
Swing My Way,K. P. & Envyi,1998,52
The Arms of the One Who Loves You,Xscape,1998,53
My Love Is the Shhh!,Somethin' for the People,1998,54
Daydreamin',Tatyana Ali,1998,55
We're Not Making Love No More,Dru Hill,1998,56
Semi-Charmed Life,Third Eye Blind,1998,57
I Do,Lisa Loeb,1998,58
Lookin' at Me,Mase,1998,59
Looking Through Your Eyes,LeAnn Rimes,1998,60
Lately,Divine,1998,61
Quit Playing Games (With My Heart),Backstreet Boys,1998,62
I Still Love You,Next,1998,63
Time After Time,INOJ,1998,64
Are You Jimmy Ray?,Jimmy Ray,1998,65
Cruel Summer,Ace of Base,1998,66
I Got the Hook Up,Master P,1998,67
Victory,Sean Combs,1998,68
Too Much,Spice Girls,1998,69
Ghetto Supastar (That Is What You Are),Pras,1998,70
How Deep Is Your Love,Dru Hill,1998,71
Friend of Mine,Kelly Price,1998,72
Turn It Up (Remix)/Fire It Up,Busta Rhymes,1998,73
I'll Be,Edwin McCain,1998,74
Ray of Light,Madonna,1998,75
All for You,Sister Hazel,1998,76
Touch It,Monifah,1998,77
"Money, Power & Respect",The Lox,1998,78
Bitter Sweet Symphony,The Verve,1998,79
Dangerous,Busta Rhymes,1998,80
Spice Up Your Life,Spice Girls,1998,81
Because of You,98 Degrees,1998,82
The Mummers' Dance,Loreena McKennitt,1998,83
All Cried Out,Allure,1998,84
Still Not a Player,Big Pun,1998,85
The One I Gave My Heart To,Aaliyah,1998,86
Foolish Games,Jewel,1998,87
Love You Down,INOJ,1998,88
Do for Love,Tupac Shakur,1998,89
Raise the Roof,Luther Campbell,1998,90
Heaven,Nu Flavor,1998,91
The Party Continues,Jermaine Dupri,1998,92
Sock It 2 Me,Missy Elliott,1998,93
Butta Love,Next,1998,94
A Rose Is Still a Rose,Aretha Franklin,1998,95
4 Seasons of Loneliness,Boyz II Men,1998,96
Father,LL Cool J,1998,97
Thinkin' Bout It,Gerald Levert,1998,98
Nobody's Supposed to Be Here,Deborah Cox,1998,99
Westside,TQ,1998,100
Believe,Cher,1999,1
No Scrubs,TLC,1999,2
Angel of Mine,Monica,1999,3
Heartbreak Hotel,Whitney Houston,1999,4
...Baby One More Time,Britney Spears,1999,5
Kiss Me,Sixpence None the Richer,1999,6
Genie in a Bottle,Christina Aguilera,1999,7
Every Morning,Sugar Ray,1999,8
Nobody's Supposed to Be Here,Deborah Cox,1999,9
Livin' la Vida Loca,Ricky Martin,1999,10
Where My Girls At?,702,1999,11
If You Had My Love,Jennifer Lopez,1999,12
Slide,Goo Goo Dolls,1999,13
Have You Ever?,Brandy Norwood,1999,14
I Want It That Way,Backstreet Boys,1999,15
I'm Your Angel,R. Kelly,1999,16
All Star,Smash Mouth,1999,17
Angel,Sarah McLachlan,1999,18
Smooth,Santana,1999,19
Unpretty,TLC,1999,20
"Bills, Bills, Bills",Destiny's Child,1999,21
Save Tonight,Eagle-Eye Cherry,1999,22
Last Kiss,Pearl Jam,1999,23
Fortunate,Maxwell,1999,24
All I Have to Give,Backstreet Boys,1999,25
Bailamos,Enrique Iglesias,1999,26
What's It Gonna Be?!,Busta Rhymes,1999,27
What It's Like,Everlast,1999,28
Fly Away,Lenny Kravitz,1999,29
Someday,Sugar Ray,1999,30
Lately,Divine,1999,31
That Don't Impress Me Much,Shania Twain,1999,32
Wild Wild West,Will Smith,1999,33
Scar Tissue,Red Hot Chili Peppers,1999,34
Heartbreaker,Mariah Carey,1999,35
I Still Believe,Mariah Carey,1999,36
The Hardest Thing,98 Degrees,1999,37
Summer Girls,LFO,1999,38
Can I Get A...,Jay-Z,1999,39
Jumper,Third Eye Blind,1999,40
Doo Wop (That Thing),Lauryn Hill,1999,41
Mambo No. 5,Lou Bega,1999,42
Sweet Lady,Tyrese Gibson,1999,43
It's Not Right but It's Okay,Whitney Houston,1999,44
(God Must Have Spent) A Little More Time on You,'N Sync,1999,45
Lullaby,Shawn Mullins,1999,46
Anywhere,112,1999,47
Tell Me It's Real,K-Ci & JoJo,1999,48
Back 2 Good,Matchbox Twenty,1999,49
808,Blaque,1999,50
She's So High,Tal Bachman,1999,51
She's All I Ever Had,Ricky Martin,1999,52
Miami,Will Smith,1999,53
Hands,Jewel,1999,54
Who Dat,JT Money,1999,55
Please Remember Me,Tim McGraw,1999,56
From This Moment On,Shania Twain,1999,57
Love Like This,Faith Evans,1999,58
You,Jesse Powell,1999,59
Trippin',Total,1999,60
If You,Silk,1999,61
Ex-Factor,Lauryn Hill,1999,62
Give It to You,Jordan Knight,1999,63
Black Balloon,Goo Goo Dolls,1999,64
Spend My Life with You,Eric Benét,1999,65
These Are the Times,Dru Hill,1999,66
I Don't Want to Miss a Thing,Mark Chesnutt,1999,67
I Do (Cherish You),98 Degrees,1999,68
Because of You,98 Degrees,1999,69
I Will Remember You,Sarah McLachlan,1999,70
Chanté's Got a Man,Chanté Moore,1999,71
Happily Ever After,Case,1999,72
My Love Is Your Love,Whitney Houston,1999,73
All Night Long,Faith Evans,1999,74
Back That Azz Up,Juvenile,1999,75
Almost Doesn't Count,Brandy Norwood,1999,76
Man! I Feel Like a Woman!,Shania Twain,1999,77
Steal My Sunshine,Len,1999,78
I Need to Know,Marc Anthony,1999,79
So Anxious,Ginuwine,1999,80
Faded Pictures,Case,1999,81
Back at One,Brian McKnight,1999,82
When a Woman's Fed Up,R. Kelly,1999,83
How Forever Feels,Kenny Chesney,1999,84
Amazed,Lonestar,1999,85
Sometimes,Britney Spears,1999,86
Ghetto Cowboy,Mo Thugs,1999,87
Out of My Head,Fastball,1999,88
Hard Knock Life (Ghetto Anthem),Jay-Z,1999,89
Jamboree,Naughty by Nature,1999,90
Take Me There,Blackstreet,1999,91
Stay the Same,Joey McIntyre,1999,92
A Lesson in Leavin',Jo Dee Messina,1999,93
Iris,Goo Goo Dolls,1999,94
Satisfy You,Sean Combs,1999,95
Better Days (And the Bottom Drops Out),Citizen King,1999,96
Music of My Heart,'N Sync,1999,97
Write This Down,George Strait,1999,98
When You Believe,Whitney Houston,1999,99
(God Must Have Spent) A Little More Time on You,Alabama,1999,100
Breathe,Faith Hill,2000,1
Smooth,Santana,2000,2
Maria Maria,Santana,2000,3
I Wanna Know,Joe,2000,4
Everything You Want,Vertical Horizon,2000,5
Say My Name,Destiny's Child,2000,6
I Knew I Loved You,Savage Garden,2000,7
Amazed,Lonestar,2000,8
Bent,Matchbox Twenty,2000,9
He Wasn't Man Enough,Toni Braxton,2000,10
Higher,Creed,2000,11
Try Again,Aaliyah,2000,12
"Jumpin', Jumpin'",Destiny's Child,2000,13
Thong Song,Sisqó,2000,14
Kryptonite,3 Doors Down,2000,15
There You Go,Pink,2000,16
Music,Madonna,2000,17
Doesn't Really Matter,Janet Jackson,2000,18
What a Girl Wants,Christina Aguilera,2000,19
Back at One,Brian McKnight,2000,20
Bye Bye Bye,'N Sync,2000,21
You Sang to Me,Marc Anthony,2000,22
I Need to Know,Marc Anthony,2000,23
Get It On Tonite,Montell Jordan,2000,24
Incomplete,Sisqó,2000,25
I Try,Macy Gray,2000,26
It's Gonna Be Me,'N Sync,2000,27
That's the Way It Is,Céline Dion,2000,28
Country Grammar (Hot Shit),Nelly,2000,29
Bring It All to Me,Blaque,2000,30
Show Me the Meaning of Being Lonely,Backstreet Boys,2000,31
Hot Boyz,Missy Elliott,2000,32
Back Here,BBMak,2000,33
It Feels So Good,Sonique,2000,34
Absolutely (Story of a Girl),Nine Days,2000,35
With Arms Wide Open,Creed,2000,36
Be with You,Enrique Iglesias,2000,37
Come On Over Baby (All I Want Is You),Christina Aguilera,2000,38
No More,Ruff Endz,2000,39
All the Small Things,Blink 182,2000,40
The Way You Love Me,Faith Hill,2000,41
I Turn to You,Christina Aguilera,2000,42
Never Let You Go,Third Eye Blind,2000,43
I Need You,LeAnn Rimes,2000,44
Thank God I Found You,Mariah Carey,2000,45
Let's Get Married,Jagged Edge,2000,46
My Love Is Your Love,Whitney Houston,2000,47
Then the Morning Comes,Smash Mouth,2000,48
Blue (Da Ba Dee),Eiffel 65,2000,49
Desert Rose,Sting,2000,50
The Real Slim Shady,Eminem,2000,51
